player_id,date,market_value_in_eur,current_club_id,player_club_domestic_competition_id,name
207302,2019-06-13,12000000,583,FR1,Sergio Rico
207917,2019-06-13,9000000,1050,ES1,Alberto Moreno
207929,2019-06-13,90000000,29,GB1,Dele Alli
208244,2019-06-13,1500000,29,GB1,Brendan Galloway
208379,2019-06-13,1000000,1237,GB1,Christian Walton
208446,2019-06-13,600000,2441,GR1,Darko Zoric
209212,2019-06-13,8000000,1237,GB1,Solly March
209781,2019-06-13,6000000,29,GB1,Oumar Niasse
213268,2019-06-13,15000000,234,NL1,Alireza Jahanbakhsh
213846,2019-06-13,1800000,3719,RU1,Islambek Kuat
214056,2019-06-13,7000000,114,TR1,Daniel Amartey
214104,2019-06-13,1500000,370,SC1,James Wilson
214316,2019-06-13,7000000,336,PO1,Luciano Vietto
215118,2019-06-13,14000000,405,GB1,Calum Chambers
215876,2019-06-13,25000000,1003,GB1,Ricardo Pereira
220491,2019-06-13,250000,903,SC1,Matt Macey
220755,2019-06-13,1000000,29,GB1,Matthew Pennington
221025,2019-06-13,28000000,29,GB1,André Gomes
222079,2019-06-13,500000,2740,UKR1,Ruslan Stepanyuk
222119,2019-06-13,350000,2425,PO1,Kizito
223047,2019-06-13,1000000,903,SC1,Emerson Hyndman
224736,2019-06-13,600000,23611,UKR1,Artem Baranovskyi
225083,2019-06-13,100000000,631,GB1,N'Golo Kanté
225161,2019-06-13,45000000,543,GB1,Rúben Neves
225693,2019-06-13,50000000,31,GB1,Fabinho
226049,2019-06-13,500000,762,GB1,Freddie Woodman
226968,2019-06-13,1000000,180,GB1,Sam McQueen
226973,2019-06-13,2000000,931,GB1,Harrison Reed
227183,2019-06-13,3000000,180,GB1,Sam Gallagher
229625,2019-06-13,1000000,678,DK1,Dino Mikanovic
230541,2019-06-13,9000000,1533,ES1,Yoshinori Muto
233124,2019-06-13,1000000,405,GB1,Kortney Hause
234803,2019-06-13,60000000,31,GB1,Andrew Robertson
235755,2019-06-13,1000000,11127,RU1,Georgiy Zhukov
236366,2019-06-13,600000,24,L1,Emil Balayev
236953,2019-06-13,3500000,1123,GB1,Sam Byram
238185,2019-06-13,250000,415,FR1,Rhys Healey
238223,2019-06-13,70000000,281,GB1,Ederson
238639,2019-06-13,10000000,3911,FR1,Steve Mounié
238809,2019-06-13,7000000,11282,TR1,Florent Hadergjonaj
240178,2019-06-13,1400000,1083,RU1,Stas Pokatilov
241481,2019-06-13,5000000,873,GB1,Jairo Riedewald
241641,2019-06-13,100000000,281,GB1,Bernardo Silva
241889,2019-06-13,7000000,430,IT1,Antonio Barreca
242606,2019-06-13,1000000,1132,GB1,Josh Cullen
242631,2019-06-13,25000000,931,GB1,Alex Iwobi
243028,2019-06-13,15000000,405,GB1,Jan Bednarek
243589,2019-06-13,3000000,931,GB1,Josh Onomah
245034,2019-06-13,1500000,1110,GB1,Jon Gorenc Stankovic
245893,2019-06-13,3000000,1108,ES1,Matt Miazga
246579,2019-06-13,2500000,1003,GB1,Bartosz Kapustka
246968,2019-06-13,20000000,150,ES1,Ayoze Pérez
249089,2019-06-13,20000000,989,GB1,Lewis Cook
249126,2019-06-13,25000000,1038,IT1,Harry Winks
249513,2019-06-13,9000000,3709,ES1,Diego Rico
249565,2019-06-13,38000000,405,GB1,Youri Tielemans
250478,2019-06-13,7000000,762,GB1,Matt Targett
250573,2019-06-13,1600000,3060,GR1,Dorin Rotariu
252345,2019-06-13,3500000,1010,GB1,Ken Sema
253341,2019-06-13,12000000,873,GB1,Rob Holding
253677,2019-06-13,5000000,405,GB1,Tyrone Mings
253819,2019-06-13,400000,3840,TR1,Abat Aymbetov
255916,2019-06-13,8000000,141,TR1,DeAndre Yedlin
256178,2019-06-13,35000000,31,GB1,Joe Gomez
258879,2019-06-13,1000000,2759,SC1,Cameron Borthwick-Jackson
258883,2019-06-13,5000000,44,L1,Jonjoe Kenny
258889,2019-06-13,18000000,989,GB1,Dominic Solanke
258916,2019-06-13,3000000,124,SC1,Kieran Dowell
258923,2019-06-13,80000000,985,GB1,Marcus Rashford
260806,2019-06-13,5000000,172,BE1,Isaac Mbenza
262980,2019-06-13,25000000,873,GB1,Jefferson Lerma
263856,2019-06-13,10000000,150,ES1,Víctor Camarasa
272622,2019-06-13,35000000,931,GB1,Issa Diop
272999,2019-06-13,20000000,762,GB1,Miguel Almirón
274839,2019-06-13,35000000,1003,GB1,Wilfred Ndidi
277033,2019-06-13,30000000,989,GB1,David Brooks
279455,2019-06-13,12000000,931,GB1,Harry Wilson
281404,2019-06-13,10000000,366,ES1,Kenedy
285548,2019-06-13,12000000,121,RU1,Fabián Balbuena
285551,2019-06-13,500000,1110,GB1,Joel Coleman
285845,2019-06-13,12000000,1041,FR1,Ainsley Maitland-Niles
286384,2019-06-13,25000000,1050,ES1,Eric Bailly
286919,2019-06-13,2000000,2759,SC1,Josh Sims
286949,2019-06-13,7000000,416,IT1,Adam Masina
287247,2019-06-13,2000000,11,GB1,Krystian Bielik
287431,2019-06-13,15000000,931,GB1,Alfie Mawson
287528,2019-06-13,750000,989,GB1,Connor Mahoney
289446,2019-06-13,25000000,1390,IT1,Yerry Mina
291422,2019-06-13,3500000,80,L1,Lys Mousset
291544,2019-06-13,6000000,1123,GB1,Jordan Hugill
292417,2019-06-13,20000000,29,GB1,Demarai Gray
294057,2019-06-13,40000000,148,GB1,James Maddison
295330,2019-06-13,12000000,1003,GB1,Kelechi Iheanacho
295331,2019-06-13,5000000,410,IT1,Isaac Success
302215,2019-06-13,60000000,86,L1,Naby Keïta
306024,2019-06-13,20000000,29,GB1,Dominic Calvert-Lewin
308801,2019-06-13,2000000,2503,PO1,Adalberto Peñaranda
314183,2019-06-13,5000000,984,GB1,Karlan Grant
314210,2019-06-13,15000000,350,GB1,Tom Davies
314353,2019-06-13,80000000,31,GB1,Trent Alexander-Arnold
315131,2019-06-13,7000000,15,L1,Timothy Fosu-Mensah
315762,2019-06-13,500000,940,ES1,Luca de la Torre
315969,2019-06-13,12000000,985,GB1,Scott McTominay
316125,2019-06-13,35000000,631,GB1,Ben Chilwell
318077,2019-06-13,55000000,141,TR1,Lucas Torreira
320141,2019-06-13,15000000,36,TR1,Çağlar Söyüncü
320411,2019-06-13,7000000,989,GB1,Philip Billing
331726,2019-06-13,20000000,12,IT1,Tammy Abraham
332554,2019-06-13,650000,3725,RU1,Senin Sebai
335245,2019-06-13,2000000,1244,ES1,Marc Navarro
336565,2019-06-13,1000000,2439,RU1,Aleksandr Kleshchenko
340324,2019-06-13,8000000,11,GB1,Eddie Nketiah
340394,2019-06-13,1500000,1038,IT1,Abdelhamid Sabiri
340460,2019-06-13,2500000,467,NL1,Philippe Sandler
340950,2019-06-13,35000000,31,GB1,Diogo Jota
341049,2019-06-13,1500000,371,SC1,Cameron Carter-Vickers
341051,2019-06-13,3500000,180,GB1,Kyle Walker-Peters
341429,2019-06-13,55000000,141,TR1,Davinson Sánchez
341501,2019-06-13,5000000,1003,GB1,Hamza Choudhury
342046,2019-06-13,7000000,985,GB1,Axel Tuanzebe
342048,2019-06-13,5000000,984,GB1,Grady Diangana
344015,2019-06-13,5000000,31,GB1,Ben Woodburn
346314,2019-06-13,3000000,631,GB1,Trevoh Chalobah
346483,2019-06-13,12000000,985,GB1,Mason Mount
346707,2019-06-13,7000000,762,GB1,Sean Longstaff
348623,2019-06-13,7000000,350,GB1,Mason Holgate
348863,2019-06-13,3500000,124,SC1,Juninho Bacuna
352041,2019-06-13,250000,1041,FR1,Lucas Perri
354361,2019-06-13,25000000,6195,IT1,Frank Anguissa
357147,2019-06-13,20000000,985,GB1,Diogo Dalot
357158,2019-06-13,7000000,276,IT1,Rúben Vinagre
357608,2019-06-13,900000,41274,BE1,Yan Vorogovskiy
357658,2019-06-13,250000,989,GB1,Mark Travers
357662,2019-06-13,45000000,11,GB1,Declan Rice
363205,2019-06-13,70000000,11,GB1,Gabriel Jesus
364258,2019-06-13,9000000,80,L1,Bernardo
365544,2019-06-13,1000000,1010,GB1,Pontus Dahlberg
371021,2019-06-13,2000000,1132,GB1,Arijanet Muric
375661,2019-06-13,400000,2995,PO1,Gian Martins
378710,2019-06-13,50000000,148,GB1,Richarlison
391719,2019-06-13,5000000,6912,PO1,Domingos Quina
392768,2019-06-13,35000000,703,GB1,Callum Hudson-Odoi
392771,2019-06-13,10000000,3522,IT1,Ethan Ampadu
392775,2019-06-13,35000000,148,GB1,Ryan Sessegnon
394980,2019-06-13,600000,3725,RU1,Marat Bystrov
398065,2019-06-13,12000000,762,GB1,Harvey Barnes
399369,2019-06-13,2000000,43,SC1,Beni Baningime
406008,2019-06-13,7000000,180,GB1,Yan Valery
406040,2019-06-13,20000000,800,IT1,Ademola Lookman
406635,2019-06-13,25000000,281,GB1,Phil Foden
406638,2019-06-13,5000000,148,GB1,Oliver Skipp
410425,2019-06-13,15000000,148,GB1,Yves Bissouma
415912,2019-06-13,3000000,379,GB1,Konstantinos Mavropanos
417346,2019-06-13,4000000,29,GB1,Jack Harrison
419930,2019-06-13,1500000,124,SC1,Jack Simpson
427568,2019-06-13,750000,11,GB1,Aaron Ramsdale
429014,2019-06-13,8000000,703,GB1,Morgan Gibbs-White
444208,2019-06-13,1000000,180,GB1,Michael Obafemi
453594,2019-06-13,8000000,1110,GB1,Adama Diakhaby
465408,2019-06-13,850000,964,RU1,Nuraly Alip
465830,2019-06-13,35000000,398,IT1,Mattéo Guendouzi
472423,2019-06-13,7000000,631,GB1,Reece James
477758,2019-06-13,35000000,985,GB1,Aaron Wan-Bissaka
480763,2019-06-13,15000000,1050,ES1,Juan Foyth
480987,2019-06-13,13000000,989,GB1,Chris Mepham
481468,2019-06-13,125000,3719,RU1,Lev Skvortsov
508780,2019-06-13,25000,126,TR1,Altin Zeqiri
584769,2019-06-13,15000000,29,GB1,Dwight McNeil
2138,2019-06-14,50000,40426,RU1,Mladen Kascelan
5245,2019-06-14,300000,1083,RU1,Alexandru Gatcan
7252,2019-06-14,500000,1186,RU1,Aleksandr Ryazantsev
9934,2019-06-14,400000,28095,RU1,Veroljub Salatic
13686,2019-06-14,125000,3,L1,Thomas Bröker
15074,2019-06-14,50000,11127,RU1,Pavel Pogrebnyak
15076,2019-06-14,400000,2696,RU1,Aleksandr Samedov
15083,2019-06-14,200000,3714,RU1,Dmitriy Torbinski
15102,2019-06-14,50000,1186,RU1,Igor Lebedenko
15569,2019-06-14,50000,1083,RU1,Ilya Abaev
15570,2019-06-14,10000000,2410,RU1,Igor Akinfeev
15593,2019-06-14,250000,3691,RU1,Sergey Samodin
15645,2019-06-14,50000,3691,RU1,Maksim Astafjev
15650,2019-06-14,800000,932,RU1,Igor Denisov
15666,2019-06-14,100000,3729,RU1,Oleg Vlasov
15680,2019-06-14,300000,232,RU1,Artem Rebrov
15743,2019-06-14,150000,41201,RU1,Vladislav Kulik
15881,2019-06-14,100000,2696,RU1,Sergey Kornilenko
16649,2019-06-14,2000000,932,RU1,Jefferson Farfán
16756,2019-06-14,2000000,2698,RU1,Oleg Ivanov
16760,2019-06-14,400000,3719,RU1,Yuriy Zhirkov
16791,2019-06-14,3500000,441,GR1,Manuel Fernandes
16843,2019-06-14,125000,65,L1,Wolfgang Hesl
17689,2019-06-14,200000,167,L1,Sascha Mölders
19736,2019-06-14,100000,105,L1,Dominik Stroh-Engel
22746,2019-06-14,175000,3691,RU1,Nikita Bazhenov
24912,2019-06-14,1000000,49702,RU1,Aleksey Kozlov
25006,2019-06-14,25000,2700,RU1,Dmitriy Kudryashov
25035,2019-06-14,50000,41201,RU1,Sergey Ryzhikov
25036,2019-06-14,100000,3691,RU1,Renat Sabitov
25049,2019-06-14,25000,2696,RU1,Denis Vavilin
25066,2019-06-14,25000,11127,RU1,Aleksandr Dantsev
25734,2019-06-14,900000,11127,RU1,Denys Kulakov
25737,2019-06-14,25000,3725,RU1,Rodolfo
25823,2019-06-14,1500000,2698,RU1,Vitaliy Denisov
25879,2019-06-14,50000,28095,RU1,Pavel Alikin
25921,2019-06-14,50000,14589,RU1,Roman Vorobjov
26082,2019-06-14,700000,3714,RU1,Dmitriy Yatchenko
26591,2019-06-14,800000,3729,RU1,Kirill Kombarov
27017,2019-06-14,100000,3719,RU1,Dmitriy Khomich
27706,2019-06-14,500000,964,RU1,Mikhail Kerzhakov
28937,2019-06-14,1000000,2696,RU1,Roman Shishkin
31068,2019-06-14,1600000,2698,RU1,Vladimir Granat
31169,2019-06-14,350000,65,L1,Bernd Nehrig
31535,2019-06-14,250000,533,L1,Nick Proschwitz
31868,2019-06-14,1250000,28095,RU1,Ivan Paurevic
32618,2019-06-14,250000,86,L1,Assani Lukimya
34393,2019-06-14,3000000,932,RU1,Vedran Corluka
34602,2019-06-14,200000,4128,RU1,Aleksandr Salugin
34929,2019-06-14,400000,16704,RU1,Ivan Taranov
35183,2019-06-14,400000,24,L1,Stefan Aigner
35405,2019-06-14,100000,23,L1,Marc Pfitzner
35493,2019-06-14,300000,39,L1,Stephan Fürstner
36189,2019-06-14,250000,968,BE1,Christian Dorda
36212,2019-06-14,300000,932,RU1,Alan Kasaev
36227,2019-06-14,100000,3729,RU1,Igor Shevchenko
36364,2019-06-14,1400000,14589,RU1,Mikhail Sivakov
36827,2019-06-14,2000000,984,GB1,Branislav Ivanovic
37549,2019-06-14,2800000,121,RU1,Anton Shunin
38340,2019-06-14,2750000,41231,RU1,Ivelin Popov
38539,2019-06-14,2500000,16704,RU1,Ari
38681,2019-06-14,1000000,16704,RU1,Evgeniy Gorodov
38782,2019-06-14,1500000,2696,RU1,Dmitriy Kombarov
38801,2019-06-14,1000000,3729,RU1,Evgeniy Lutsenko
38805,2019-06-14,1000000,2410,RU1,Kirill Nababkin
39020,2019-06-14,5000000,932,RU1,Benedikt Höwedes
39335,2019-06-14,200000,2759,SC1,André Hainault
39912,2019-06-14,75000,2293,TR1,Dimitar Rangelov
40116,2019-06-14,300000,23,L1,Benjamin Kessel
40429,2019-06-14,400000,39,L1,Gonzalo Jara
41023,2019-06-14,325000,3,L1,Dominic Maroh
42109,2019-06-14,1000000,11127,RU1,Maciej Wilusz
42318,2019-06-14,250000,4795,L1,Konstantin Engel
42678,2019-06-14,1500000,276,IT1,Salvatore Bocchetti
42717,2019-06-14,200000,475,BE1,Jo Coppens
42952,2019-06-14,175000,4795,L1,Moritz Hartmann
44317,2019-06-14,700000,28095,RU1,Bojan Jokic
44367,2019-06-14,3500000,1083,RU1,Roman Eremenko
44521,2019-06-14,400000,79,L1,Kevin Großkreutz
44716,2019-06-14,3000000,964,RU1,Claudio Marchisio
44742,2019-06-14,1500000,11127,RU1,Nikolay Dimitrov
45184,2019-06-14,18000000,932,RU1,Grzegorz Krychowiak
45196,2019-06-14,50000,932,RU1,Taras Mykhalyk
45464,2019-06-14,250000,79,L1,Sercan Sararer
45491,2019-06-14,300000,2698,RU1,Aleksandr Bukharov
45668,2019-06-14,2500000,121,RU1,Konstantin Rausch
45758,2019-06-14,150000,82,L1,Michael Schulze
45858,2019-06-14,1500000,41231,RU1,Christian Noboa
45865,2019-06-14,750000,683,GR1,Óscar Cardozo
46179,2019-06-14,250000,167,L1,Mathias Fetsch
46478,2019-06-14,3500000,190,DK1,Ragnar Sigurdsson
46504,2019-06-14,3000000,11127,RU1,Eric Bicfalvi
46635,2019-06-14,5000000,1186,RU1,Igor Smolnikov
46971,2019-06-14,200000,2672,GR1,Josip Projic
47004,2019-06-14,700000,1186,RU1,Aleksandr Dovbnya
47074,2019-06-14,200000,2672,GR1,Vladan Milosavljev
47217,2019-06-14,50000,11127,RU1,Artem Fidler
47737,2019-06-14,250000,132,NL1,Thilo Leugers
48067,2019-06-14,16000000,932,RU1,Artem Dzyuba
48510,2019-06-14,250000,3691,RU1,Pavel Golyshev
48514,2019-06-14,500000,11127,RU1,Yaroslav Godzyur
48537,2019-06-14,300000,11126,RU1,Yuriy Lebedev
48557,2019-06-14,250000,28095,RU1,Aleksandr Sukhov
48560,2019-06-14,1000000,2698,RU1,Dmitriy Tarasov
48586,2019-06-14,25000,2700,RU1,Dmitriy Belorukov
48706,2019-06-14,400000,2439,RU1,Roman Bugaev
48805,2019-06-14,400000,5724,DK1,Mads Albaek
48974,2019-06-14,5000000,589,TR1,Luiz Adriano
48987,2019-06-14,100000,232,RU1,Andrey Eshchenko
49035,2019-06-14,500000,3729,RU1,Mihail Aleksandrov
49251,2019-06-14,600000,11127,RU1,Maksim Grigorjev
49462,2019-06-14,250000,14589,RU1,Mikhail Bakaev
49589,2019-06-14,800000,3714,RU1,Ali Gadzhibekov
49676,2019-06-14,650000,41231,RU1,Nikita Burmistrov
50199,2019-06-14,450000,167,L1,Stephan Hain
50355,2019-06-14,11000000,121,RU1,Fedor Smolov
50617,2019-06-14,900000,380,IT1,Stefan Strandberg
50782,2019-06-14,150000,441,GR1,Justin Eilers
51106,2019-06-14,250000,23,L1,Jan Washausen
51260,2019-06-14,300000,2700,RU1,Adlan Katsaev
51274,2019-06-14,2500000,3725,RU1,Rizvan Utsiev
51277,2019-06-14,400000,3690,RU1,Ismail Ediev
51877,2019-06-14,175000,3691,RU1,Aleksey Aravin
51882,2019-06-14,100000,2700,RU1,Aleksandr Budakov
51885,2019-06-14,150000,14589,RU1,Grigori Chirkin
51892,2019-06-14,100000,3729,RU1,Andrey Gorbanets
51897,2019-06-14,2800000,2698,RU1,Vladislav Ignatjev
51903,2019-06-14,100000,3714,RU1,Mikhail Komkov
51912,2019-06-14,150000,3729,RU1,Aleksandr Makarenko
51960,2019-06-14,250000,3690,RU1,Aleksandr Dimidko
52089,2019-06-14,1750000,3719,RU1,Gia Grigalava
52097,2019-06-14,450000,11127,RU1,Aleksandr Stavpets
52117,2019-06-14,600000,5724,DK1,Marvin Pourié
52472,2019-06-14,75000,1083,RU1,Ivan Komissarov
52475,2019-06-14,200000,3729,RU1,Artur Maloyan
52477,2019-06-14,3000000,121,RU1,Sergey Parshivlyuk
52830,2019-06-14,300000,3,L1,Adam Matuszczyk
53228,2019-06-14,350000,3729,RU1,Anri Khagush
54310,2019-06-14,50000,932,RU1,Boris Rotenberg
54787,2019-06-14,450000,1186,RU1,Ivan Temnikov
55295,2019-06-14,550000,3609,RU1,Azat Bairyev
55336,2019-06-14,2500000,49702,RU1,Denis Glushakov
55356,2019-06-14,3500000,11127,RU1,Aleksey Ionov
55369,2019-06-14,3000000,932,RU1,Guilherme
55396,2019-06-14,450000,2700,RU1,Evgeniy Pomazan
55420,2019-06-14,300000,1124,RU1,Mikhail Smirnov
55421,2019-06-14,700000,121,RU1,Anton Sosnin
55439,2019-06-14,800000,41231,RU1,Nikolay Zabolotnyi
55538,2019-06-14,400000,11126,RU1,Pavel Ignatovich
55541,2019-06-14,750000,3714,RU1,Pavel Komolov
55546,2019-06-14,75000,3714,RU1,Stanislav Matyash
56036,2019-06-14,2500000,336,PO1,Luís Neto
56637,2019-06-14,400000,3719,RU1,Vladimir Dyadyun
56684,2019-06-14,400000,4603,GR1,Manuel Stiefler
57015,2019-06-14,25000,3714,RU1,Aleksandr Kharitonov
57186,2019-06-14,800000,3729,RU1,Bakary Koné
57402,2019-06-14,5500000,121,RU1,Charles Kaboré
57530,2019-06-14,250000,511,SC1,Thomas Konrad
57631,2019-06-14,1000000,3714,RU1,David Yurchenko
57683,2019-06-14,350000,18,L1,Niklas Dams
58030,2019-06-14,325000,467,NL1,Christoph Hemlein
58379,2019-06-14,350000,39,L1,Maximilian Beister
58392,2019-06-14,350000,83678,UKR1,Vitaliy Fedoriv
58429,2019-06-14,700000,14589,RU1,Vladimir Poluyakhtov
58450,2019-06-14,550000,4128,RU1,Nikolay Zaytsev
58568,2019-06-14,3000000,3729,RU1,Ruslan Kambolov
58843,2019-06-14,250000,1186,RU1,Artem Samsonov
58971,2019-06-14,700000,3725,RU1,Giorgiy Shelia
59180,2019-06-14,25000,41201,RU1,Adessoye Oyewole
59187,2019-06-14,6000000,11127,RU1,Oleg Shatov
59189,2019-06-14,75000,11127,RU1,Aleksandr Shchanitsin
59352,2019-06-14,4000000,2698,RU1,Aleksandr Martynovich
59597,2019-06-14,3000000,2698,RU1,Maciej Rybus
60096,2019-06-14,600000,2696,RU1,Miral Samardzic
60134,2019-06-14,2000000,2410,RU1,Viktor Vasin
60790,2019-06-14,2000000,121,RU1,Toni Sunjic
61397,2019-06-14,1500000,1083,RU1,Sergey Pesjakov
61953,2019-06-14,50000,1186,RU1,Mikhail Bagaev
61954,2019-06-14,100000,3729,RU1,Aleksandr Gorbatyuk
61959,2019-06-14,150000,3719,RU1,Andrey Murnin
61962,2019-06-14,350000,3690,RU1,Vladislav Nikiforov
62514,2019-06-14,3000000,1124,RU1,Aleksandr Belenov
62834,2019-06-14,1700000,3729,RU1,Igor Gorbatenko
63130,2019-06-14,200000,3690,RU1,Aleksandr Cherevko
63149,2019-06-14,350000,1083,RU1,Evgeniy Makeev
63170,2019-06-14,700000,2696,RU1,Pavel Yakovlev
63496,2019-06-14,500000,4128,RU1,Vladimirs Kamess
64893,2019-06-14,300000,41201,RU1,Farkhod Vasiev
65966,2019-06-14,800000,932,RU1,Aleksandr Kolomeytsev
67721,2019-06-14,700000,41201,RU1,Mohammed Rabiu
69011,2019-06-14,300000,28095,RU1,Pavel Stepanets
69683,2019-06-14,8000000,2410,RU1,Alan Dzagoev
70074,2019-06-14,1200000,49702,RU1,Artur Nigmatullin
70097,2019-06-14,5000000,2410,RU1,Georgiy Shchennikov
70114,2019-06-14,1000000,2410,RU1,Anton Zabolotnyi
70211,2019-06-14,500000,3729,RU1,Kantemir Berkhamov
70212,2019-06-14,1500000,3729,RU1,Taras Burlak
70220,2019-06-14,700000,3729,RU1,Anton Kochenkov
70229,2019-06-14,400000,2703,RU1,Taras Tsarikaev
70231,2019-06-14,200000,1186,RU1,Denis Voynov
70869,2019-06-14,700000,11127,RU1,Gregor Balazic
71085,2019-06-14,175000,1435,NL1,Jules Reimerink
71884,2019-06-14,100000,41201,RU1,Khasan Mamtov
72164,2019-06-14,700000,1186,RU1,Aleksey Pomerko
72165,2019-06-14,25000,3714,RU1,Maksim Semakin
72166,2019-06-14,700000,1186,RU1,Aleksey Shumskikh
72171,2019-06-14,700000,28095,RU1,Dmitriy Sysuev
72482,2019-06-14,150000,11126,RU1,Andrey Pazin
72496,2019-06-14,800000,3725,RU1,Roland Gigolaev
72873,2019-06-14,300000,28095,RU1,Semen Fomin
72989,2019-06-14,200000,511,SC1,Luka Tankulic
73335,2019-06-14,350000,14589,RU1,Anzor Sanaia
73681,2019-06-14,175000,2698,RU1,Shota Bibilov
73783,2019-06-14,3500000,41231,RU1,Joãozinho
73854,2019-06-14,1500000,49702,RU1,Denis Tkachuk
73986,2019-06-14,100000,2439,RU1,Bogdan Karyukin
74081,2019-06-14,1500000,41231,RU1,Sergey Terekhov
76608,2019-06-14,4000000,2410,RU1,Abel Hernández
78716,2019-06-14,500000,3609,RU1,Oleg Aleynik
78725,2019-06-14,400000,2696,RU1,Aleksey Kontsedalov
80060,2019-06-14,200000,82,L1,Willi Evseev
82008,2019-06-14,300000,27,L1,Phillipp Steinhart
82018,2019-06-14,300000,60,L1,Hendrick Zuck
82112,2019-06-14,375000,15,L1,Julian Riedel
82201,2019-06-14,800000,41201,RU1,Nikita Chicherin
82367,2019-06-14,200000,39,L1,Petar Sliskovic
82597,2019-06-14,300000,41201,RU1,Aleksandr Denisov
84481,2019-06-14,1700000,932,RU1,Éder
84483,2019-06-14,7500000,964,RU1,Aleksandr Erokhin
85000,2019-06-14,450000,10,L1,Cebio Soukou
85574,2019-06-14,1500000,2696,RU1,Denis Popovic
86097,2019-06-14,750000,1124,RU1,Roman Akbashev
86099,2019-06-14,125000,2703,RU1,Soslanbek Arshiev
86100,2019-06-14,400000,40426,RU1,Vagiz Galiulin
86264,2019-06-14,600000,41201,RU1,Danil Klenkin
86788,2019-06-14,1300000,11127,RU1,Marco Aratore
88016,2019-06-14,2750000,1083,RU1,Björn Sigurdarson
88610,2019-06-14,400000,3719,RU1,Evgeniy Gapon
88615,2019-06-14,1500000,1083,RU1,Arseniy Logashov
89088,2019-06-14,50000,16704,RU1,Nikolay Markov
89409,2019-06-14,150000,2700,RU1,Igor Udalyi
89461,2019-06-14,2000000,826,FR1,Samba Sow
89542,2019-06-14,250000,86,L1,Janek Sternberg
89556,2019-06-14,350000,3690,RU1,Vitaliy Fedotov
89589,2019-06-14,1200000,49702,RU1,Aleksandr Sapeta
89812,2019-06-14,300000,3729,RU1,Maksim Votinov
90222,2019-06-14,100000,14589,RU1,Aleksandr Katsalapov
90471,2019-06-14,325000,2696,RU1,Viktor Svezhov
91537,2019-06-14,250000,16239,UKR1,Vitaliy Pryndeta
91563,2019-06-14,150000,4482,UKR1,Aleksey Babyr
92111,2019-06-14,300000,23,L1,Orhan Ademi
92180,2019-06-14,4500000,964,RU1,Robert Mak
92453,2019-06-14,150000,42,L1,Vladimir Rankovic
93177,2019-06-14,1000000,2698,RU1,Aleksandr Zotov
93553,2019-06-14,225000,39,L1,Tobias Schilk
93853,2019-06-14,400000,86,L1,Martin Kobylanski
94192,2019-06-14,250000,82,L1,Patrick Drewes
94205,2019-06-14,100000,82,L1,Kevin Scheidhauer
94295,2019-06-14,300000,1063,DK1,Jonas Thorsen
94598,2019-06-14,250000,4795,L1,Stefan Wannenwetsch
94637,2019-06-14,275000,79,L1,Pascal Breier
94770,2019-06-14,200000,79,L1,Michael Vitzthum
95295,2019-06-14,200000,169,GR1,Samed Yesil
97205,2019-06-14,500000,28095,RU1,Nikita Bezlikhotnov
97208,2019-06-14,300000,2700,RU1,Andrey Lyakh
97541,2019-06-14,3000000,41231,RU1,Artur Yusupov
98492,2019-06-14,350000,3729,RU1,Aleksandr Stolyarenko
98533,2019-06-14,4500000,3729,RU1,Maksim Belyaev
98539,2019-06-14,4000000,1083,RU1,Dmitriy Poloz
98543,2019-06-14,175000,40426,RU1,Aslan Dudiev
98544,2019-06-14,300000,2698,RU1,Aleksandr Filtsov
98547,2019-06-14,4500000,2424,PO1,Stanislav Kritsyuk
98556,2019-06-14,800000,3609,RU1,Evgeniy Pesegov
98557,2019-06-14,450000,14589,RU1,Artem Deljkin
98558,2019-06-14,600000,41201,RU1,Anton Kilin
98968,2019-06-14,700000,41201,RU1,Valeriy Chuperka
99003,2019-06-14,800000,3725,RU1,Odise Roshi
99137,2019-06-14,1300000,49702,RU1,Bekim Balaj
99355,2019-06-14,2500000,3729,RU1,Víctor Álvarez
100160,2019-06-14,3500000,11282,TR1,Miha Mevlja
100189,2019-06-14,300000,3714,RU1,Azim Fatullaev
102043,2019-06-14,4500000,49702,RU1,Sly
102452,2019-06-14,7000000,16704,RU1,Mauricio Pereyra
