player_id,date,market_value_in_eur,current_club_id,player_club_domestic_competition_id
15666,2019-06-14,100000,3729,RU1
15680,2019-06-14,300000,232,RU1
15743,2019-06-14,150000,41201,RU1
15881,2019-06-14,100000,2696,RU1
16649,2019-06-14,2000000,932,RU1
16756,2019-06-14,2000000,2698,RU1
16760,2019-06-14,400000,3719,RU1
16791,2019-06-14,3500000,441,GR1
16843,2019-06-14,125000,65,L1
17689,2019-06-14,200000,167,L1
19736,2019-06-14,100000,105,L1
22746,2019-06-14,175000,3691,RU1
24912,2019-06-14,1000000,49702,RU1
25006,2019-06-14,25000,2700,RU1
25035,2019-06-14,50000,41201,RU1
25036,2019-06-14,100000,3691,RU1
25049,2019-06-14,25000,2696,RU1
25066,2019-06-14,25000,11127,RU1
25734,2019-06-14,900000,11127,RU1
25737,2019-06-14,25000,3725,RU1
25823,2019-06-14,1500000,2698,RU1
25879,2019-06-14,50000,28095,RU1
25921,2019-06-14,50000,14589,RU1
26082,2019-06-14,700000,3714,RU1
26591,2019-06-14,800000,3729,RU1
27017,2019-06-14,100000,3719,RU1
27706,2019-06-14,500000,964,RU1
28937,2019-06-14,1000000,2696,RU1
31068,2019-06-14,1600000,2698,RU1
31169,2019-06-14,350000,65,L1
31535,2019-06-14,250000,533,L1
31868,2019-06-14,1250000,28095,RU1
32618,2019-06-14,250000,86,L1
34393,2019-06-14,3000000,932,RU1
34602,2019-06-14,200000,4128,RU1
34929,2019-06-14,400000,16704,RU1
35183,2019-06-14,400000,24,L1
35405,2019-06-14,100000,23,L1
35493,2019-06-14,300000,39,L1
36189,2019-06-14,250000,968,BE1
36212,2019-06-14,300000,932,RU1
36227,2019-06-14,100000,3729,RU1
36364,2019-06-14,1400000,14589,RU1
36827,2019-06-14,2000000,984,GB1
37549,2019-06-14,2800000,121,RU1
38340,2019-06-14,2750000,41231,RU1
38539,2019-06-14,2500000,16704,RU1
38681,2019-06-14,1000000,16704,RU1
38782,2019-06-14,1500000,2696,RU1
38801,2019-06-14,1000000,3729,RU1
38805,2019-06-14,1000000,2410,RU1
39020,2019-06-14,5000000,932,RU1
39335,2019-06-14,200000,2759,SC1
39912,2019-06-14,75000,2293,TR1
40116,2019-06-14,300000,23,L1
40429,2019-06-14,400000,39,L1
41023,2019-06-14,325000,3,L1
42109,2019-06-14,1000000,11127,RU1
42318,2019-06-14,250000,4795,L1
42678,2019-06-14,1500000,276,IT1
42717,2019-06-14,200000,475,BE1
42952,2019-06-14,175000,4795,L1
44317,2019-06-14,700000,28095,RU1
44367,2019-06-14,3500000,1083,RU1
44521,2019-06-14,400000,79,L1
44716,2019-06-14,3000000,964,RU1
44742,2019-06-14,1500000,11127,RU1
45184,2019-06-14,18000000,932,RU1
45196,2019-06-14,50000,932,RU1
45464,2019-06-14,250000,79,L1
45491,2019-06-14,300000,2698,RU1
45668,2019-06-14,2500000,121,RU1
45758,2019-06-14,150000,82,L1
45858,2019-06-14,1500000,41231,RU1
45865,2019-06-14,750000,683,GR1
46179,2019-06-14,250000,167,L1
46478,2019-06-14,3500000,190,DK1
46504,2019-06-14,3000000,11127,RU1
46635,2019-06-14,5000000,1186,RU1
46971,2019-06-14,200000,2672,GR1
47004,2019-06-14,700000,1186,RU1
47074,2019-06-14,200000,2672,GR1
47217,2019-06-14,50000,11127,RU1
47737,2019-06-14,250000,132,NL1
48067,2019-06-14,16000000,932,RU1
48510,2019-06-14,250000,3691,RU1
48514,2019-06-14,500000,11127,RU1
48537,2019-06-14,300000,11126,RU1
48557,2019-06-14,250000,28095,RU1
48560,2019-06-14,1000000,2698,RU1
48586,2019-06-14,25000,2700,RU1
48706,2019-06-14,400000,2439,RU1
48805,2019-06-14,400000,5724,DK1
48974,2019-06-14,5000000,589,TR1
48987,2019-06-14,100000,232,RU1
49035,2019-06-14,500000,3729,RU1
49251,2019-06-14,600000,11127,RU1
49462,2019-06-14,250000,14589,RU1
49589,2019-06-14,800000,3714,RU1
49676,2019-06-14,650000,41231,RU1
50199,2019-06-14,450000,167,L1
50355,2019-06-14,11000000,121,RU1
50617,2019-06-14,900000,380,IT1
50782,2019-06-14,150000,441,GR1
51106,2019-06-14,250000,23,L1
51260,2019-06-14,300000,2700,RU1
51274,2019-06-14,2500000,3725,RU1
51277,2019-06-14,400000,3690,RU1
51877,2019-06-14,175000,3691,RU1
51882,2019-06-14,100000,2700,RU1
51885,2019-06-14,150000,14589,RU1
51892,2019-06-14,100000,3729,RU1
51897,2019-06-14,2800000,2698,RU1
51903,2019-06-14,100000,3714,RU1
51912,2019-06-14,150000,3729,RU1
51960,2019-06-14,250000,3690,RU1
52089,2019-06-14,1750000,3719,RU1
52097,2019-06-14,450000,11127,RU1
52117,2019-06-14,600000,5724,DK1
52472,2019-06-14,75000,1083,RU1
52475,2019-06-14,200000,3729,RU1
52477,2019-06-14,3000000,121,RU1
52830,2019-06-14,300000,3,L1
53228,2019-06-14,350000,3729,RU1
54310,2019-06-14,50000,932,RU1
54787,2019-06-14,450000,1186,RU1
55295,2019-06-14,550000,3609,RU1
55336,2019-06-14,2500000,49702,RU1
55356,2019-06-14,3500000,11127,RU1
55369,2019-06-14,3000000,932,RU1
55396,2019-06-14,450000,2700,RU1
55420,2019-06-14,300000,1124,RU1
55421,2019-06-14,700000,121,RU1
55439,2019-06-14,800000,41231,RU1
55538,2019-06-14,400000,11126,RU1
55541,2019-06-14,750000,3714,RU1
55546,2019-06-14,75000,3714,RU1
56036,2019-06-14,2500000,336,PO1
56637,2019-06-14,400000,3719,RU1
56684,2019-06-14,400000,4603,GR1
57015,2019-06-14,25000,3714,RU1
57186,2019-06-14,800000,3729,RU1
57402,2019-06-14,5500000,121,RU1
57530,2019-06-14,250000,511,SC1
57631,2019-06-14,1000000,3714,RU1
57683,2019-06-14,350000,18,L1
58030,2019-06-14,325000,467,NL1
58379,2019-06-14,350000,39,L1
58392,2019-06-14,350000,83678,UKR1
58429,2019-06-14,700000,14589,RU1
58450,2019-06-14,550000,4128,RU1
58568,2019-06-14,3000000,3729,RU1
58843,2019-06-14,250000,1186,RU1
58971,2019-06-14,700000,3725,RU1
59180,2019-06-14,25000,41201,RU1
59187,2019-06-14,6000000,11127,RU1
59189,2019-06-14,75000,11127,RU1
59352,2019-06-14,4000000,2698,RU1
59597,2019-06-14,3000000,2698,RU1
60096,2019-06-14,600000,2696,RU1
60134,2019-06-14,2000000,2410,RU1
60790,2019-06-14,2000000,121,RU1
61397,2019-06-14,1500000,1083,RU1
61953,2019-06-14,50000,1186,RU1
61954,2019-06-14,100000,3729,RU1
61959,2019-06-14,150000,3719,RU1
61962,2019-06-14,350000,3690,RU1
62514,2019-06-14,3000000,1124,RU1
62834,2019-06-14,1700000,3729,RU1
63130,2019-06-14,200000,3690,RU1
63149,2019-06-14,350000,1083,RU1
63170,2019-06-14,700000,2696,RU1
63496,2019-06-14,500000,4128,RU1
64893,2019-06-14,300000,41201,RU1
65966,2019-06-14,800000,932,RU1
67721,2019-06-14,700000,41201,RU1
69011,2019-06-14,300000,28095,RU1
69683,2019-06-14,8000000,2410,RU1
70074,2019-06-14,1200000,49702,RU1
70097,2019-06-14,5000000,2410,RU1
70114,2019-06-14,1000000,2410,RU1
70211,2019-06-14,500000,3729,RU1
70212,2019-06-14,1500000,3729,RU1
70220,2019-06-14,700000,3729,RU1
70229,2019-06-14,400000,2703,RU1
70231,2019-06-14,200000,1186,RU1
70869,2019-06-14,700000,11127,RU1
71085,2019-06-14,175000,1435,NL1
71884,2019-06-14,100000,41201,RU1
72164,2019-06-14,700000,1186,RU1
72165,2019-06-14,25000,3714,RU1
72166,2019-06-14,700000,1186,RU1
72171,2019-06-14,700000,28095,RU1
72482,2019-06-14,150000,11126,RU1
72496,2019-06-14,800000,3725,RU1
72873,2019-06-14,300000,28095,RU1
72989,2019-06-14,200000,511,SC1
73335,2019-06-14,350000,14589,RU1
73681,2019-06-14,175000,2698,RU1
73783,2019-06-14,3500000,41231,RU1
73854,2019-06-14,1500000,49702,RU1
73986,2019-06-14,100000,2439,RU1
74081,2019-06-14,1500000,41231,RU1
76608,2019-06-14,4000000,2410,RU1
78716,2019-06-14,500000,3609,RU1
78725,2019-06-14,400000,2696,RU1
80060,2019-06-14,200000,82,L1
82008,2019-06-14,300000,27,L1
82018,2019-06-14,300000,60,L1
82112,2019-06-14,375000,15,L1
82201,2019-06-14,800000,41201,RU1
82367,2019-06-14,200000,39,L1
82597,2019-06-14,300000,41201,RU1
84481,2019-06-14,1700000,932,RU1
84483,2019-06-14,7500000,964,RU1
85000,2019-06-14,450000,10,L1
85574,2019-06-14,1500000,2696,RU1
86097,2019-06-14,750000,1124,RU1
86099,2019-06-14,125000,2703,RU1
86100,2019-06-14,400000,40426,RU1
86264,2019-06-14,600000,41201,RU1
86788,2019-06-14,1300000,11127,RU1
88016,2019-06-14,2750000,1083,RU1
88610,2019-06-14,400000,3719,RU1
88615,2019-06-14,1500000,1083,RU1
89088,2019-06-14,50000,16704,RU1
89409,2019-06-14,150000,2700,RU1
89461,2019-06-14,2000000,826,FR1
89542,2019-06-14,250000,86,L1
89556,2019-06-14,350000,3690,RU1
89589,2019-06-14,1200000,49702,RU1
89812,2019-06-14,300000,3729,RU1
90222,2019-06-14,100000,14589,RU1
90471,2019-06-14,325000,2696,RU1
91537,2019-06-14,250000,16239,UKR1
91563,2019-06-14,150000,4482,UKR1
92111,2019-06-14,300000,23,L1
92180,2019-06-14,4500000,964,RU1
92453,2019-06-14,150000,42,L1
93177,2019-06-14,1000000,2698,RU1
93553,2019-06-14,225000,39,L1
93853,2019-06-14,400000,86,L1
94192,2019-06-14,250000,82,L1
94205,2019-06-14,100000,82,L1
94295,2019-06-14,300000,1063,DK1
94598,2019-06-14,250000,4795,L1
94637,2019-06-14,275000,79,L1
94770,2019-06-14,200000,79,L1
95295,2019-06-14,200000,169,GR1
97205,2019-06-14,500000,28095,RU1
97208,2019-06-14,300000,2700,RU1
97541,2019-06-14,3000000,41231,RU1
98492,2019-06-14,350000,3729,RU1
98533,2019-06-14,4500000,3729,RU1
98539,2019-06-14,4000000,1083,RU1
98543,2019-06-14,175000,40426,RU1
98544,2019-06-14,300000,2698,RU1
98547,2019-06-14,4500000,2424,PO1
98556,2019-06-14,800000,3609,RU1
98557,2019-06-14,450000,14589,RU1
98558,2019-06-14,600000,41201,RU1
98968,2019-06-14,700000,41201,RU1
99003,2019-06-14,800000,3725,RU1
99137,2019-06-14,1300000,49702,RU1
99355,2019-06-14,2500000,3729,RU1
100160,2019-06-14,3500000,11282,TR1
100189,2019-06-14,300000,3714,RU1
102043,2019-06-14,4500000,49702,RU1
102452,2019-06-14,7000000,16704,RU1
102581,2019-06-14,5000000,16704,RU1
102740,2019-06-14,30000000,964,RU1
103732,2019-06-14,1000000,16704,RU1
103950,2019-06-14,3000000,11127,RU1
104200,2019-06-14,1000000,2698,RU1
104220,2019-06-14,150000,16,L1
104395,2019-06-14,1000000,2698,RU1
104462,2019-06-14,550000,1124,RU1
104503,2019-06-14,425000,3719,RU1
104514,2019-06-14,100000,11127,RU1
104605,2019-06-14,450000,1083,RU1
104642,2019-06-14,350000,4128,RU1
104643,2019-06-14,300000,4128,RU1
104700,2019-06-14,600000,49702,RU1
104705,2019-06-14,250000,932,RU1
104869,2019-06-14,225000,12438,RU1
105207,2019-06-14,300000,4128,RU1
105261,2019-06-14,275000,2696,RU1
105456,2019-06-14,11500000,589,TR1
105478,2019-06-14,4000000,3725,RU1
105496,2019-06-14,1000000,232,RU1
105502,2019-06-14,200000,4128,RU1
105506,2019-06-14,900000,14589,RU1
106196,2019-06-14,1200000,49702,RU1
106207,2019-06-14,350000,3714,RU1
106210,2019-06-14,700000,41201,RU1
106536,2019-06-14,800000,3719,RU1
106569,2019-06-14,500000,41201,RU1
106619,2019-06-14,300000,40426,RU1
106631,2019-06-14,100000,1186,RU1
106675,2019-06-14,2500000,3729,RU1
107193,2019-06-14,150000,2703,RU1
108382,2019-06-14,125000,1426,NL1
109436,2019-06-14,500000,86,L1
110375,2019-06-14,200000,11127,RU1
112541,2019-06-14,10500000,15,L1
113230,2019-06-14,400000,3714,RU1
113235,2019-06-14,1200000,2696,RU1
113358,2019-06-14,6000000,232,RU1
114022,2019-06-14,300000,2698,RU1
116598,2019-06-14,18000000,190,DK1
116792,2019-06-14,325000,4795,L1
117484,2019-06-14,250000,467,NL1
117551,2019-06-14,1200000,11127,RU1
117802,2019-06-14,750000,11127,RU1
117847,2019-06-14,150000,3729,RU1
117925,2019-06-14,500000,2696,RU1
119037,2019-06-14,500000,80,L1
119223,2019-06-14,25000,3729,RU1
119224,2019-06-14,50000,40426,RU1
119476,2019-06-14,150000,1083,RU1
119478,2019-06-14,150000,3729,RU1
119581,2019-06-14,500000,79,L1
120296,2019-06-14,550000,60,L1
120427,2019-06-14,400000,33,L1
120710,2019-06-14,2000000,3725,RU1
121958,2019-06-14,1300000,121,RU1
123286,2019-06-14,1500000,2696,RU1
123485,2019-06-14,400000,11127,RU1
123579,2019-06-14,200000,86,L1
124234,2019-06-14,350000,4128,RU1
124507,2019-06-14,300000,60,L1
124700,2019-06-14,3500000,49702,RU1
124785,2019-06-14,200000,533,L1
125102,2019-06-14,150000,317,NL1
125755,2019-06-14,350000,1124,RU1
125760,2019-06-14,700000,41201,RU1
126145,2019-06-14,150000,3729,RU1
126336,2019-06-14,400000,3714,RU1
126337,2019-06-14,800000,3725,RU1
126341,2019-06-14,1000000,41231,RU1
126352,2019-06-14,125000,121,RU1
126666,2019-06-14,250000,589,TR1
127074,2019-06-14,1800000,49702,RU1
127307,2019-06-14,200000,14589,RU1
127822,2019-06-14,3800000,232,RU1
128660,2019-06-14,200000,3609,RU1
129096,2019-06-14,4000000,1186,RU1
130353,2019-06-14,5000000,265,GR1
131323,2019-06-14,1200000,11127,RU1
132091,2019-06-14,4000000,3729,RU1
133858,2019-06-14,300000,543,GB1
134578,2019-06-14,900000,28095,RU1
134602,2019-06-14,8000000,4294,PO1
136308,2019-06-14,225000,38,L1
137179,2019-06-14,800000,1124,RU1
138399,2019-06-14,2000000,41231,RU1
139133,2019-06-14,400000,3690,RU1
140540,2019-06-14,1500000,14589,RU1
140576,2019-06-14,1000000,41201,RU1
140702,2019-06-14,50000,3691,RU1
140967,2019-06-14,500000,14589,RU1
143558,2019-06-14,800000,2696,RU1
144304,2019-06-14,900000,30120,GR1
144536,2019-06-14,700000,3714,RU1
144542,2019-06-14,400000,3691,RU1
144545,2019-06-14,400000,1124,RU1
144547,2019-06-14,300000,3691,RU1
144559,2019-06-14,300000,1186,RU1
144583,2019-06-14,750000,1083,RU1
145919,2019-06-14,500000,39722,TR1
145981,2019-06-14,650000,1124,RU1
145992,2019-06-14,150000,3690,RU1
146010,2019-06-14,350000,14589,RU1
146015,2019-06-14,150000,14589,RU1
146165,2019-06-14,250000,18,L1
146279,2019-06-14,150000,11126,RU1
146284,2019-06-14,200000,11126,RU1
146286,2019-06-14,175000,11126,RU1
146303,2019-06-14,125000,11126,RU1
146468,2019-06-14,675000,49702,RU1
146476,2019-06-14,100000,12438,RU1
146918,2019-06-14,750000,1186,RU1
147072,2019-06-14,400000,3714,RU1
147183,2019-06-14,300000,40426,RU1
148028,2019-06-14,1500000,3729,RU1
148081,2019-06-14,100000,2696,RU1
148118,2019-06-14,500000,2698,RU1
148208,2019-06-14,150000,16,L1
148485,2019-06-14,700000,41231,RU1
148646,2019-06-14,175000,16704,RU1
149265,2019-06-14,300000,15,L1
150058,2019-06-14,400000,40426,RU1
151282,2019-06-14,500000,1186,RU1
152733,2019-06-14,400000,114,TR1
152962,2019-06-14,600000,3725,RU1
153198,2019-06-14,400000,39,L1
153634,2019-06-14,400000,86,L1
154612,2019-06-14,100000,3729,RU1
155300,2019-06-14,300000,2700,RU1
155304,2019-06-14,50000,3725,RU1
155334,2019-06-14,400000,3690,RU1
155423,2019-06-14,900000,2687,ES1
155960,2019-06-14,425000,1053,DK1
156676,2019-06-14,300000,167,L1
156715,2019-06-14,300000,167,L1
157003,2019-06-14,2500000,2832,TR1
157224,2019-06-14,600000,232,RU1
157391,2019-06-14,10000000,55686,UKR1
158049,2019-06-14,150000,82,L1
158837,2019-06-14,350000,40426,RU1
158865,2019-06-14,1500000,3725,RU1
159522,2019-06-14,200000,354,BE1
159957,2019-06-14,10000000,11127,RU1
160222,2019-06-14,7500000,16704,RU1
160742,2019-06-14,100000,86,L1
161060,2019-06-14,550000,127,L1
161079,2019-06-14,250000,167,L1
164487,2019-06-14,500000,3714,RU1
166273,2019-06-14,200000,2439,RU1
166275,2019-06-14,1800000,28095,RU1
166277,2019-06-14,14000000,232,RU1
166735,2019-06-14,100000,964,RU1
166737,2019-06-14,1200000,1124,RU1
167316,2019-06-14,1500000,2698,RU1
168527,2019-06-14,300000,121,RU1
168741,2019-06-14,325000,60,L1
168797,2019-06-14,150000,3,L1
170523,2019-06-14,175000,79,L1
170562,2019-06-14,450000,2410,RU1
170624,2019-06-14,100000,4128,RU1
170625,2019-06-14,300000,11127,RU1
170627,2019-06-14,350000,932,RU1
172168,2019-06-14,100000,44,L1
172541,2019-06-14,450000,41231,RU1
172974,2019-06-14,1000000,14589,RU1
176618,2019-06-14,3000000,49702,RU1
176623,2019-06-14,175000,2696,RU1
177291,2019-06-14,250000,2227,UKR1
177350,2019-06-14,900000,2696,RU1
178335,2019-06-14,2800000,49702,RU1
178400,2019-06-14,3500000,1467,TR1
178957,2019-06-14,1500000,3719,RU1
179745,2019-06-14,300000,41201,RU1
179973,2019-06-14,500000,1124,RU1
179985,2019-06-14,300000,41201,RU1
180017,2019-06-14,600000,2700,RU1
180020,2019-06-14,175000,3729,RU1
180823,2019-06-14,150000,932,RU1
180836,2019-06-14,400000,2696,RU1
181177,2019-06-14,2000000,11127,RU1
181179,2019-06-14,500000,41201,RU1
181190,2019-06-14,225000,964,RU1
181203,2019-06-14,250000,232,RU1
181204,2019-06-14,400000,3690,RU1
181315,2019-06-14,150000,2700,RU1
181768,2019-06-14,3500000,252,IT1
182409,2019-06-14,850000,41231,RU1
183137,2019-06-14,175000,1083,RU1
183142,2019-06-14,100000,2703,RU1
183150,2019-06-14,150000,932,RU1
184071,2019-06-14,275000,11126,RU1
184204,2019-06-14,300000,2036,L1
185024,2019-06-14,8500000,232,RU1
185026,2019-06-14,700000,3725,RU1
185028,2019-06-14,400000,49702,RU1
186059,2019-06-14,600000,1083,RU1
186279,2019-06-14,750000,28095,RU1
187015,2019-06-14,1000000,3714,RU1
187024,2019-06-14,2000000,1083,RU1
187203,2019-06-14,150000,499,NL1
187460,2019-06-14,700000,49702,RU1
188010,2019-06-14,150000,18,L1
188338,2019-06-14,4000000,41231,RU1
188613,2019-06-14,600000,49702,RU1
188650,2019-06-14,500000,49702,RU1
189485,2019-06-14,7500000,16704,RU1
189715,2019-06-14,1800000,1083,RU1
190188,2019-06-14,800000,1124,RU1
191359,2019-06-14,225000,2036,L1
192886,2019-06-14,350000,60,L1
192908,2019-06-14,200000,2700,RU1
192914,2019-06-14,125000,2703,RU1
192930,2019-06-14,300000,1124,RU1
193464,2019-06-14,400000,3725,RU1
193592,2019-06-14,4000000,865,DK1
194947,2019-06-14,700000,11127,RU1
195704,2019-06-14,175000,60949,GR1
195728,2019-06-14,250000,11127,RU1
195781,2019-06-14,250000,127,L1
196570,2019-06-14,150000,41,L1
196770,2019-06-14,75000,24,L1
196791,2019-06-14,125000,39,L1
197402,2019-06-14,250000,7775,TR1
198816,2019-06-14,1500000,3729,RU1
202221,2019-06-14,500000,6418,GR1
202838,2019-06-14,100000,167,L1
203345,2019-06-14,200000,583,FR1
203618,2019-06-14,700000,14589,RU1
207518,2019-06-14,450000,932,RU1
207528,2019-06-14,2500000,11127,RU1
207590,2019-06-14,150000,82,L1
209315,2019-06-14,250000,41201,RU1
210249,2019-06-14,125000,3714,RU1
211025,2019-06-14,300000,28095,RU1
211727,2019-06-14,850000,3725,RU1
211878,2019-06-14,1500000,3714,RU1
212233,2019-06-14,125000,2696,RU1
212251,2019-06-14,400000,28095,RU1
212258,2019-06-14,750000,41201,RU1
212260,2019-06-14,600000,11127,RU1
212415,2019-06-14,1500000,3729,RU1
213016,2019-06-14,1200000,41201,RU1
214238,2019-06-14,1800000,232,RU1
214240,2019-06-14,300000,3719,RU1
214243,2019-06-14,1000000,11127,RU1
214246,2019-06-14,500000,49702,RU1
214252,2019-06-14,500000,3719,RU1
214257,2019-06-14,3000000,49702,RU1
217016,2019-06-14,275000,964,RU1
217024,2019-06-14,300000,964,RU1
217026,2019-06-14,400000,964,RU1
217235,2019-06-14,450000,2696,RU1
217652,2019-06-14,500000,41201,RU1
217686,2019-06-14,400000,11127,RU1
217754,2019-06-14,325000,11127,RU1
217921,2019-06-14,200000,1083,RU1
217923,2019-06-14,700000,1124,RU1
218471,2019-06-14,150000,3691,RU1
220315,2019-06-14,700000,28095,RU1
220650,2019-06-14,1000000,3725,RU1
220671,2019-06-14,300000,40426,RU1
221992,2019-06-14,3000000,3725,RU1
222320,2019-06-14,1250000,126,TR1
224513,2019-06-14,250000,89,L1
226290,2019-06-14,150000,475,BE1
227085,2019-06-14,200000,33,L1
228660,2019-06-14,1200000,2698,RU1
230536,2019-06-14,200000,1124,RU1
230929,2019-06-14,500000,28095,RU1
230946,2019-06-14,300000,932,RU1
231387,2019-06-14,1700000,2698,RU1
231590,2019-06-14,350000,105,L1
231724,2019-06-14,850000,1124,RU1
231770,2019-06-14,225000,28095,RU1
231873,2019-06-14,1000000,3729,RU1
232093,2019-06-14,2500000,3719,RU1
232376,2019-06-14,175000,3,L1
232463,2019-06-14,200000,105,L1
232495,2019-06-14,250000,16704,RU1
234607,2019-06-14,175000,2698,RU1
234615,2019-06-14,50000,2698,RU1
234729,2019-06-14,75000,2439,RU1
235339,2019-06-14,800000,41231,RU1
235344,2019-06-14,300000,3609,RU1
235371,2019-06-14,175000,42,L1
235732,2019-06-14,500000,28095,RU1
236202,2019-06-14,11000000,16704,RU1
237444,2019-06-14,350000,15,L1
237732,2019-06-14,300000,82,L1
240226,2019-06-14,2000000,3725,RU1
240889,2019-06-14,350000,1304,NL1
240900,2019-06-14,4000000,964,RU1
241307,2019-06-14,250000,41,L1
241970,2019-06-14,100000,44,L1
241974,2019-06-14,600000,44,L1
243805,2019-06-14,175000,44,L1
246831,2019-06-14,600000,41231,RU1
247248,2019-06-14,900000,14589,RU1
250907,2019-06-14,1500000,6418,GR1
251537,2019-06-14,250000,2700,RU1
253734,2019-06-14,3500000,3725,RU1
255431,2019-06-14,300000,12438,RU1
255450,2019-06-14,15000000,800,IT1
255452,2019-06-14,250000,16704,RU1
256121,2019-06-14,175000,2410,RU1
256380,2019-06-14,700000,14589,RU1
256488,2019-06-14,175000,1186,RU1
256860,2019-06-14,400000,2410,RU1
257668,2019-06-14,17000000,964,RU1
257937,2019-06-14,2500000,10690,UKR1
258689,2019-06-14,100000,3729,RU1
259135,2019-06-14,350000,79,L1
259881,2019-06-14,1500000,2441,GR1
260229,2019-06-14,400000,3719,RU1
260298,2019-06-14,200000,3729,RU1
260301,2019-06-14,3000000,232,RU1
260315,2019-06-14,200000,3729,RU1
260370,2019-06-14,3000000,11127,RU1
260442,2019-06-14,300000,2698,RU1
260668,2019-06-14,175000,3729,RU1
260672,2019-06-14,2800000,3719,RU1
260676,2019-06-14,175000,1124,RU1
260681,2019-06-14,900000,3729,RU1
260686,2019-06-14,350000,232,RU1
262713,2019-06-14,500000,2700,RU1
262723,2019-06-14,150000,964,RU1
262731,2019-06-14,125000,964,RU1
263118,2019-06-14,150000,38,L1
263932,2019-06-14,175000,28095,RU1
263934,2019-06-14,225000,2439,RU1
263961,2019-06-14,225000,2439,RU1
263963,2019-06-14,2000000,3719,RU1
264304,2019-06-14,200000,10,L1
264595,2019-06-14,275000,11127,RU1
265153,2019-06-14,5000000,232,RU1
265282,2019-06-14,500000,1124,RU1
265507,2019-06-14,50000,3719,RU1
266582,2019-06-14,250000,4128,RU1
267330,2019-06-14,250000,10690,UKR1
267382,2019-06-14,400000,2696,RU1
267383,2019-06-14,2000000,932,RU1
267396,2019-06-14,700000,1124,RU1
268427,2019-06-14,450000,2741,RU1
269171,2019-06-14,350000,10484,TR1
270164,2019-06-14,250000,79,L1
270610,2019-06-14,700000,2696,RU1
270667,2019-06-14,150000,2703,RU1
271103,2019-06-14,200000,1426,NL1
271486,2019-06-14,225000,1186,RU1
271490,2019-06-14,50000,2696,RU1
271497,2019-06-14,800000,40426,RU1
271505,2019-06-14,150000,12438,RU1
271891,2019-06-14,75000,1083,RU1
272587,2019-06-14,450000,60,L1
274694,2019-06-14,2500000,28095,RU1
274737,2019-06-14,500000,2700,RU1
275159,2019-06-14,750000,2698,RU1
275249,2019-06-14,600000,415,FR1
275273,2019-06-14,150000,4128,RU1
275512,2019-06-14,10000000,41231,RU1
276792,2019-06-14,150000,11126,RU1
276896,2019-06-14,7000000,244,FR1
277221,2019-06-14,250000,4128,RU1
278190,2019-06-14,2000000,2741,RU1
278459,2019-06-14,450000,533,L1
278496,2019-06-14,700000,14589,RU1
279073,2019-06-14,600000,41201,RU1
279152,2019-06-14,300000,2696,RU1
